id,value
07-01-2026 10:30||NIFTY27JAN2624200PE,0.159518838597814
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1104378496708086
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1158521870097952
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1104902786482077
07-01-2026 10:30||NIFTY27JAN2626000CE,0.095954421150657
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0918576018325419
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0900101247640802
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1811185555151079
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1593216512828641
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1425302055625672
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163511207085297
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1224739764986499
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1148459017053402
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0951376747339076
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0912316056874349
07-01-2026 10:40||NIFTY27JAN2623900PE,0.177335289486081
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222395886392628
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116229762601637
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1316656379731148
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165803954148565
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1062980648853716
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0997848976292176
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0927355245126635
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889184070180637
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709569762872531
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1113436585433626
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1202768569897874
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0948006561482476
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872287324571778
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765955226385986
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159990091171727
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1105409482001989
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1035543216806711
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1557173475433556
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235339453668337
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1020893763921379
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1609299214632053
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0897196816274811
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564787338822373
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403676997196867
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298729591019957
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0206001344144628
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0950291564460497
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0899806525560683
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1498963720617999
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1290290914138162
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0847145933758995
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1127865842977814
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1023819123276585
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0948577840877943
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0868841803762392
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710832092436841
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274621797725462
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1181734928331832
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0955255130786854
07-01-2026 11:15||NIFTY27JAN2626300CE,0.091254477274397
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1803017505723702
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1600780949749532
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222056699758303
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1294818853343819
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1003880783078258
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0924401456376574
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1795959471718747
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481464418670854
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1266396930703308
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1383673108713062
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1054308363871991
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1008571489049274
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0974693342144012
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0952439988694536
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0915636798905361
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1542951542951361
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487162746005212
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225023961798388
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0877339783170768
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710980293117219
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431061312669754
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1128655770926121
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1002899197270476
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703774981649446
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1158272414890895
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1139473814196444
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1099260944451912
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0886802324639841
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702729946902305
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137139787407729
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1010861519917722
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0858812546630003
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1756598265130773
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1524981012676832
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1232562298834237
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0928169404654924
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0891492835628566
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1523494287702227
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412131309022848
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1122990947485641
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10672777015034
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0875278211282223
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577635175774174
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1520679884903082
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1453378375958217
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1003107165335258
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0975499629797688
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0909808608554272
07-01-2026 12:05||NIFTY27JAN2626400CE,0.089308990546951
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1684345048528458
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1687245449018606
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138949698515953
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0870103523591705
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1513881975795716
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1140675612691833
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1081979340195594
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1473158621318813
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1191796547066636
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1124331170130826
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682899937119221
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457777907208794
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101197699894415
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0959081527544644
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1460976012669002
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356997880599788
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306669774466338
07-01-2026 12:25||NIFTY27JAN2625300CE,0.134647355105763
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903148441317466
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1796694340070597
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1680540273891978
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1624354597635994
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1412026283264082
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13592679018656
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1369205215019714
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0915053183843325
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099285299138144
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1287052454855874
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1212557794641316
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0911245966051669
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0868471109645172
07-01-2026 12:40||NIFTY27JAN2625100PE,0.110907347439696
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0995967251658915
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1775814526668853
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1665634770798184
07-01-2026 12:45||NIFTY27JAN2624900PE,0.119328511658498
07-01-2026 12:45||NIFTY27JAN2625000PE,0.114393354125606
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1022843461307184
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0876937935381963
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451491887334048
07-01-2026 12:50||NIFTY27JAN2624700PE,0.129176925724252
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1086435433125735
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0905206821160247
07-01-2026 12:55||NIFTY27JAN2623800PE,0.179591169651533
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1735709150044813
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1082759408999333
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1249040972010459
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1243177132256096
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685644950359718
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458549973527913
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348737523488417
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1291819052468342
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1050849578075207
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741553783997878
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298437108106247
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1165901739228994
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1179401966394597
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0935759091849092
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460005894051507
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302464137316865
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175330243622012
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976812929917806
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867130648191725
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349645525772502
07-01-2026 13:15||NIFTY27JAN2625400CE,0.119448675261166
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1157214663413308
07-01-2026 13:15||NIFTY27JAN2625700CE,0.108213349839994
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1041377651457063
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0877972654974913
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675433020504501
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401559475327096
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1245410106542664
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194314586111008
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1143531128478895
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0875222103060215
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555014922656646
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1333367813747465
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1280696915054574
07-01-2026 13:25||NIFTY27JAN2625100PE,0.108073911097605
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0891099261704351
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0875265920953899
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0871151681867028
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1663206088847573
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441452518542906
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331557012111088
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117506418519636
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1388334099630724
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1095406827235693
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1043944317932681
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0869723297086717
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726006185316183
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555012020476747
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499133736376207
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072304266833844
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1687233750319901
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1499983154729867
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496979584232501
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112548289472233
07-01-2026 13:40||NIFTY27JAN2625700CE,0.110214804130705
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0945895216085701
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17243725629601
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1549932238148905
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328190736074383
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1438009787212652
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1307996231655683
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1786029739906966
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1727195522513153
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612623136044793
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442778824233848
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1076228507810931
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133454725623776
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1070000063117157
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0892931831292301
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1765969219334766
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1717619303630084
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1203100408843248
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1152274229981495
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1013785279641479
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0928004982493761
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1671099679648711
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1563241612881306
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1452180979176404
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0992851647399056
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962064561814176
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886745133426378
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1759004837014439
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1671730252870666
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129688123460393
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0914063299740141
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0893574811689561
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0861332793148401
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1262466494123954
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1067735563003797
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0959962540818018
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0891592686808587
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1744488786742329
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1395654595362092
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1190589075487812
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1050462458380336
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878479643304844
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725250883646791
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1192197215849695
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1065043195099155
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0992485981593718
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0891131509272109
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1238829398816612
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1089157628747529
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1172751952556486
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0862723797603088
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1666866977298051
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1616973636632713
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1454544397797936
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129021267921377
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131487046634919
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08813701432085
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0864676313592851
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1763818211870044
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631419559934125
07-01-2026 14:40||NIFTY27JAN2625100PE,0.107516455089078
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207854326727228
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091763247486268
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1773310326721688
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1688505563982596
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579701372207946
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407507646110564
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194336454576059
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1728641911534099
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1183712524526878
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1177761124129702
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0891567709146053
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0879147026517556
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639847291161511
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526910238923546
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1355179540868359
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0978753880670446
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0882987619250199
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1743337479849488
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1099561161886229
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012989520295125
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0926297892518427
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0857457597290241
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1590121059222161
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1418934348685172
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1110892819261196
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0923316660601467
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0851983539093226
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1782845320069764
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1703125467133055
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1488740000616437
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431939164039674
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0845392408917076
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1602012129169265
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1218281751294787
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1111947097401178
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0961129342313686
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652112888479067
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0919962042862193
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0859469976528807
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1314946811769659
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1092102894591557
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0900070431894404
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0839304360952062
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0820364377495477
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1615685517247224
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1537675865217769
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1094447035143583
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1281013480476706
08-01-2026 09:15||NIFTY27JAN2626300CE,0.086947939795887
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1820115297182039
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1633466060342218
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258087714400778
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1206328233905507
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1038756382290971
08-01-2026 09:20||NIFTY27JAN2625900CE,0.087544045932647
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0860811048897585
08-01-2026 09:20||NIFTY27JAN2626400CE,0.081729057940758
